symbol,side,size,entry_price,entry_time,exit_price,exit_time,pnl,pnl_percent,exit_reason
BTCUSDT,PositionSide.LONG,0.2,30190.015717894312,2025-10-11T20:31:58.949266,30225.384536462934,2025-10-11T21:32:00.237424,2.3445015797911473,0.00023430805004621757,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30225.384536462934,2025-10-11T20:32:00.242426,30335.134229617233,2025-10-11T21:32:01.530790,7.268194526404147,0.0007262087469683018,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30335.134229617233,2025-10-11T20:32:01.535706,30400.652716625733,2025-10-11T21:32:02.814931,4.326415992279451,0.0004319643784172318,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30400.652716625733,2025-10-11T20:32:02.819884,30414.397598721967,2025-10-11T21:32:04.112612,0.9060580143941441,9.042491438822039e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30414.397598721967,2025-10-11T20:32:04.117767,30401.977493669652,2025-10-11T21:32:05.415794,-0.818433156086192,-8.16725369095398e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30401.977493669652,2025-10-11T20:32:05.420882,30438.483430051027,2025-10-11T21:32:06.713561,2.4063752544892583,0.00024015501221245008,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30438.483430051027,2025-10-11T20:32:06.718637,30359.78829100789,2025-10-11T21:32:08.017376,-5.1823993442395455,-0.0005170766094439618,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30359.78829100789,2025-10-11T20:32:08.022331,30348.91201357599,2025-10-11T21:32:09.303125,-0.717732968480655,-7.164923106609161e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30348.91201357599,2025-10-11T20:32:09.308083,30370.31233726949,2025-10-11T21:32:10.609100,1.412626845228691,0.00014102860546648678,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30370.31233726949,2025-10-11T20:32:10.614094,30396.076141057376,2025-10-11T21:32:12.099829,1.6996997387539416,0.00016966439792763977,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30396.076141057376,2025-10-11T20:32:12.105881,30370.082433631622,2025-10-11T21:32:13.449072,-1.7137042103751083,-0.0001710333090700692,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30370.082433631622,2025-10-11T20:32:13.454846,30347.54582742356,2025-10-11T21:32:14.722015,-1.4868029746655624,-0.0001484132040623258,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30347.54582742356,2025-10-11T20:32:14.727024,30385.468948223952,2025-10-11T21:32:16.029250,2.5033807573101043,0.00024992545371574636,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30385.468948223952,2025-10-11T20:32:16.034430,30450.89385935507,2025-10-11T21:32:17.318972,4.3145165758295665,0.00043063288733572374,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30450.89385935507,2025-10-11T20:32:17.324071,30454.82597088071,2025-10-11T21:32:18.642675,0.25886164498216685,2.582591856777883e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30454.82597088071,2025-10-11T20:32:18.647978,30459.95355706464,2025-10-11T21:32:19.972519,0.33752814099676165,3.367339014732179e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30459.95355706464,2025-10-11T20:32:19.978171,30460.024879120007,2025-10-11T21:32:21.292332,0.004694208529533629,4.6830048662132275e-07,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30460.024879120007,2025-10-11T20:32:21.298068,30455.365193562946,2025-10-11T21:32:22.616555,-0.3066862641737116,-3.0595415306142735e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30455.365193562946,2025-10-11T20:32:22.622912,30531.30058674996,2025-10-11T21:32:23.919774,4.998447271156424,0.0004986667715484391,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30531.30058674996,2025-10-11T20:32:23.925603,30546.84058165524,2025-10-11T21:32:25.240980,1.0208848571506643,0.00010179713675233897,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30546.84058165524,2025-10-11T20:32:25.246429,30498.012191238744,2025-10-11T21:32:26.577718,-3.2064281489963213,-0.00031969519260738257,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30498.012191238744,2025-10-11T20:32:26.583071,30376.18327962632,2025-10-11T21:32:28.321106,-8.010421505924985,-0.0007989301784555212,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30376.18327962632,2025-10-11T20:32:28.332968,30411.822189001974,2025-10-11T21:32:29.648104,2.3508267806182355,0.0002346503446307467,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30411.822189001974,2025-10-11T20:32:29.653237,30377.76009033144,2025-10-11T21:32:30.967320,-2.244710222084492,-0.0002240056413512156,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30377.76009033144,2025-10-11T20:32:30.972970,30430.67762224541,2025-10-11T21:32:32.293800,3.4904213895250535,0.00034839653586447953,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30430.67762224541,2025-10-11T20:32:32.298997,30461.777316111995,2025-10-11T21:32:33.615176,2.0484709055561057,0.00020439698551997007,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30461.777316111995,2025-10-11T20:32:33.620465,30301.466728431285,2025-10-11T21:32:34.962050,-10.550694204385186,-0.0010525360094200227,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30301.466728431285,2025-10-11T20:32:34.968735,30271.217280360124,2025-10-11T21:32:36.325476,-1.9992657290290134,-0.00019965665914632898,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30271.217280360124,2025-10-11T20:32:36.332294,30315.77577455329,2025-10-11T21:32:37.700276,2.947342587307119,0.00029439512643633246,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30315.77577455329,2025-10-11T20:32:37.706983,30262.200964339765,2025-10-11T21:32:39.083140,-3.5395641624898486,-0.0003534450882071496,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30262.200964339765,2025-10-11T20:32:39.091003,30259.230137446717,2025-10-11T21:32:40.463496,-0.1965536637899001,-1.9633911601795386e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30259.230137446717,2025-10-11T20:32:40.469335,30309.52103265425,2025-10-11T21:32:41.805090,3.3275705567067844,0.0003324003616688023,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30309.52103265425,2025-10-11T20:32:41.810549,30319.208614689775,2025-10-11T21:32:43.141939,0.640142167866768,6.392434921743904e-05,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30319.208614689775,2025-10-11T20:32:43.147334,30339.35014146414,2025-10-11T21:32:44.478147,1.3305843295487367,0.00013286314316664848,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30339.35014146414,2025-10-11T20:32:44.483567,30310.0666473992,2025-10-11T21:32:45.823713,-1.9334911845849896,-0.000193039692204348,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30310.0666473992,2025-10-11T20:32:45.829000,30400.08651690731,2025-10-11T21:32:47.286297,5.948304865856725,0.0005939932139069507,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30400.08651690731,2025-10-11T20:32:47.291686,30536.629392392177,2025-10-11T21:32:48.633156,9.00106395933427,0.0008983058348135007,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30536.629392392177,2025-10-11T20:32:48.638659,30573.37493899903,2025-10-11T21:32:49.977005,2.413643868930647,0.00024066537360543052,Stop loss
BTCUSDT,PositionSide.LONG,0.2,30573.37493899903,2025-10-11T20:32:49.982485,30573.37493899903,2025-10-11T21:32:50.986009,0.0,0.0,Engine shutdown
