timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:05:44,0.13338719420114764,1.0,"Here’s What the Super Rich Are Increasing Their Investments In, According to BlackRock: Report",dailyhodl,BTC|BUSINESS|MARKET|SPONSORED|TRADING,https://dailyhodl.com/2025/06/17/heres-what-the-super-rich-are-increasing-their-investments-in-according-to-blackrock-report/,0.13338719420114764
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
